2016-09-03 23:06:56,30.5,31.6,0,2,1,30.5
2016-09-03 23:07:16,30.6,34.2,0,2,1,30.5
2016-09-03 23:07:29,30.5,33.1,0,2,1,30.5
2016-09-03 23:07:36,30.6,31.2,0,2,1,30.6
2016-09-03 23:07:42,30.5,30.0,0,2,1,30.5
2016-09-03 23:07:54,30.6,33.5,0,2,1,30.6
2016-09-03 23:09:00,30.6,31.6,0,2,1,30.6
2016-09-03 23:10:01,30.6,32.2,0,2,1,30.6
2016-09-03 23:10:39,30.7,31.7,0,2,1,30.6
2016-09-03 23:10:54,30.6,32.2,0,2,1,30.6
2016-09-03 23:11:01,30.7,30.5,0,2,1,30.7
2016-09-03 23:11:08,30.6,30.2,0,2,1,30.6
2016-09-03 23:12:13,30.7,31.9,0,2,1,30.6
2016-09-03 23:12:20,30.6,30.9,0,2,1,30.6
2016-09-03 23:12:33,30.7,31.7,0,2,1,30.6
2016-09-03 23:13:02,30.6,32.9,0,2,1,30.7
2016-09-03 23:13:08,30.7,33.3,0,2,1,30.7
2016-09-03 23:14:15,30.7,31.6,0,2,1,30.7
2016-09-03 23:15:16,30.7,30.5,0,2,1,30.7
2016-09-03 23:16:01,30.8,31.4,0,2,1,30.7
2016-09-03 23:16:10,30.7,30.2,0,2,1,30.7
2016-09-03 23:16:32,30.8,30.3,0,2,1,30.7
2016-09-03 23:17:10,30.7,31.1,0,2,1,30.8
2016-09-03 23:17:16,30.8,29.8,0,2,1,30.8
2016-09-03 23:17:23,30.7,31.1,0,2,1,30.7
2016-09-03 23:17:29,30.8,30.0,0,2,1,30.8
2016-09-03 23:18:35,30.8,30.4,0,2,1,30.8
2016-09-03 23:19:13,30.8,29.6,0,0,0,17.1
2016-09-03 23:19:13,30.8,29.6,0,2,0,17.1
2016-09-03 23:19:20,30.8,31.8,0,2,0,21.7
2016-09-03 23:19:20,30.8,31.8,0,2,1,21.7
2016-09-03 23:19:26,30.9,29.8,0,2,1,24.7
2016-09-03 23:19:33,30.8,29.1,0,2,1,26.8
2016-09-03 23:20:20,30.7,30.6,0,2,1,30.4
2016-09-03 23:20:33,30.8,30.5,0,2,1,30.6
2016-09-03 23:21:37,30.8,30.9,0,2,1,30.8
2016-09-03 23:22:38,30.8,30.8,0,2,1,30.8
2016-09-03 23:23:44,30.8,30.5,0,2,1,30.8
2016-09-03 23:24:49,30.8,31.6,0,2,1,30.8
2016-09-03 23:25:25,30.9,31.9,0,2,1,30.8
2016-09-03 23:25:31,30.8,30.3,0,2,1,30.8
2016-09-03 23:25:57,30.9,29.2,0,2,1,30.8
2016-09-03 23:26:17,30.8,31.3,0,2,1,30.8
2016-09-03 23:26:24,30.9,29.8,0,2,1,30.9
2016-09-03 23:26:44,30.8,30.0,0,2,1,30.9
2016-09-03 23:26:57,30.9,31.5,0,2,1,30.9
2016-09-03 23:28:02,30.9,30.3,0,2,1,30.9
2016-09-03 23:29:06,30.9,30.7,0,2,1,30.9
2016-09-03 23:30:10,30.9,29.7,0,2,1,30.9
2016-09-03 23:30:50,31.0,31.7,0,2,1,30.9
2016-09-03 23:30:57,30.9,30.9,0,2,1,30.9
2016-09-03 23:31:30,31.0,30.2,0,2,1,30.9
2016-09-03 23:31:43,30.9,30.3,0,2,1,30.9
2016-09-03 23:32:09,31.0,30.0,0,2,1,30.9
2016-09-03 23:32:16,30.9,30.8,0,2,1,30.9
2016-09-03 23:32:22,31.0,29.7,0,2,1,31.0
2016-09-03 23:32:29,30.9,31.2,0,2,1,30.9
2016-09-03 23:32:35,31.0,31.0,0,2,1,31.0
2016-09-03 23:32:42,30.9,31.4,0,2,1,30.9
2016-09-03 23:32:48,31.0,29.9,0,2,1,31.0
2016-09-03 23:33:54,31.0,28.9,0,2,1,31.0
2016-09-03 23:35:00,31.0,29.8,0,2,1,31.0
2016-09-03 23:36:02,31.0,29.6,0,2,1,31.0
2016-09-03 23:37:07,31.0,29.2,0,2,1,31.0
2016-09-03 23:38:09,31.0,29.8,0,2,1,31.0
2016-09-03 23:38:51,31.1,30.0,0,2,1,31.0
2016-09-03 23:38:57,31.0,29.2,0,2,1,31.0
2016-09-03 23:39:13,31.1,31.7,0,2,1,31.0
2016-09-03 23:40:17,31.1,30.2,0,2,1,31.1
2016-09-03 23:41:22,31.1,30.4,0,2,1,31.1
2016-09-03 23:42:28,31.1,29.9,0,2,1,31.1
2016-09-03 23:43:29,31.1,30.3,0,2,1,31.1
2016-09-03 23:44:31,31.1,29.0,0,2,1,31.1
2016-09-03 23:45:36,31.2,30.2,0,2,1,31.1
2016-09-03 23:45:43,31.1,28.5,0,2,1,31.1
2016-09-03 23:45:56,31.2,30.5,0,2,1,31.1
2016-09-03 23:46:05,31.1,30.6,0,2,1,31.1
2016-09-03 23:46:47,31.2,31.3,0,2,1,31.1
2016-09-03 23:46:53,31.1,31.3,0,2,1,31.1
2016-09-03 23:47:00,31.2,29.5,0,2,1,31.1
2016-09-03 23:47:06,31.1,29.0,0,2,1,31.1
2016-09-03 23:47:29,31.2,31.9,0,2,1,31.1
2016-09-03 23:47:42,31.1,31.3,0,2,1,31.1
2016-09-03 23:47:55,31.2,31.4,0,2,1,31.2
2016-09-03 23:48:21,31.1,31.0,0,2,1,31.2
2016-09-03 23:48:21,31.1,31.0,0,2,0,31.2
2016-09-03 23:48:28,31.2,30.0,0,2,0,31.2
2016-09-03 23:48:37,31.2,28.6,0,2,0,31.2
2016-09-03 23:48:37,31.2,28.6,0,2,1,31.2
2016-09-03 23:48:50,31.1,28.5,0,2,1,31.2
2016-09-03 23:49:21,31.0,30.0,0,2,1,31.1
2016-09-03 23:50:25,31.1,30.3,0,2,1,31.0
2016-09-03 23:51:07,31.0,29.0,0,2,1,31.1
2016-09-03 23:51:14,31.1,30.9,0,2,1,31.1
2016-09-03 23:52:19,31.1,30.2,0,2,1,31.1
2016-09-03 23:52:52,31.2,30.3,0,2,1,31.1
2016-09-03 23:52:59,31.1,30.3,0,2,1,31.1
2016-09-03 23:53:06,31.2,30.6,0,2,1,31.1
2016-09-03 23:53:12,31.1,30.0,0,2,1,31.1
2016-09-03 23:53:32,31.2,30.4,0,2,1,31.1
2016-09-03 23:53:38,31.1,29.3,0,2,1,31.1
2016-09-03 23:53:45,31.2,29.4,0,2,1,31.2
2016-09-03 23:54:23,31.1,29.5,0,2,1,31.2
2016-09-03 23:54:30,31.2,29.7,0,2,1,31.2
2016-09-03 23:54:36,31.1,29.5,0,2,1,31.1
2016-09-03 23:54:43,31.2,29.1,0,2,1,31.2
2016-09-03 23:55:44,31.2,29.8,0,2,1,31.2
2016-09-03 23:56:47,31.2,29.4,0,2,1,31.2
2016-09-03 23:57:09,31.3,31.4,0,2,1,31.2
2016-09-03 23:57:16,31.2,29.0,0,2,1,31.2
2016-09-03 23:57:35,31.3,28.8,0,2,1,31.2
2016-09-03 23:57:47,31.2,29.4,0,2,1,31.2
2016-09-03 23:58:13,31.3,30.8,0,2,1,31.2
2016-09-03 23:58:20,31.2,28.9,0,2,1,31.2
2016-09-03 23:58:26,31.3,30.8,0,2,1,31.3
2016-09-03 23:59:32,31.3,30.1,0,2,1,31.3
2016-09-04 00:00:38,31.3,29.4,0,2,1,31.3
2016-09-04 00:01:39,31.3,29.6,0,2,1,31.3
2016-09-04 00:02:45,31.3,29.3,0,2,1,31.3
2016-09-04 00:03:46,31.3,29.9,0,2,1,31.3
2016-09-04 00:04:25,31.4,30.0,0,2,1,31.3
2016-09-04 00:04:39,31.3,29.9,0,2,1,31.3
2016-09-04 00:05:19,31.4,29.8,0,2,1,31.3
2016-09-04 00:05:25,31.3,29.3,0,2,1,31.3
2016-09-04 00:05:52,31.4,29.2,0,2,1,31.3
2016-09-04 00:06:05,31.3,28.7,0,2,1,31.3
2016-09-04 00:06:18,31.4,28.9,0,2,1,31.4
2016-09-04 00:06:24,31.3,29.6,0,2,1,31.3
2016-09-04 00:06:44,31.4,28.6,0,2,1,31.3
2016-09-04 00:06:50,31.3,29.7,0,2,1,31.3
2016-09-04 00:06:57,31.4,29.0,0,2,1,31.4
2016-09-04 00:07:10,31.3,27.9,0,2,1,31.3
2016-09-04 00:07:23,31.4,28.3,0,2,1,31.4
2016-09-04 00:08:25,31.4,28.9,0,2,1,31.4
2016-09-04 00:09:26,31.4,29.4,0,2,1,31.4
2016-09-04 00:10:30,31.4,30.0,0,2,1,31.4
2016-09-04 00:10:37,31.3,27.9,0,2,1,31.4
2016-09-04 00:10:43,31.4,30.0,0,2,1,31.4
2016-09-04 00:10:57,31.3,29.6,0,2,1,31.4
2016-09-04 00:11:23,31.4,29.1,0,2,1,31.3
2016-09-04 00:11:29,31.3,28.7,0,2,1,31.3
2016-09-04 00:11:43,31.4,29.1,0,2,1,31.3
2016-09-04 00:11:56,31.3,28.9,0,2,1,31.3
2016-09-04 00:13:00,31.3,29.1,0,2,1,31.3
2016-09-04 00:13:06,31.4,30.0,0,2,1,31.3
2016-09-04 00:13:13,31.3,30.9,0,2,1,31.3
2016-09-04 00:13:46,31.4,29.8,0,2,1,31.3
2016-09-04 00:13:55,31.3,29.8,0,2,1,31.3
2016-09-04 00:14:14,31.4,28.4,0,2,1,31.3
2016-09-04 00:14:21,31.3,30.6,0,2,1,31.3
2016-09-04 00:14:59,31.4,30.1,0,2,1,31.3
2016-09-04 00:16:04,31.4,28.9,0,2,1,31.4
2016-09-04 00:17:09,31.4,29.7,0,2,1,31.4
2016-09-04 00:17:42,31.4,28.4,0,2,1,31.4
2016-09-04 00:17:42,31.4,28.4,0,2,0,31.4
2016-09-04 00:17:55,31.4,28.1,0,2,0,31.4
2016-09-04 00:17:55,31.4,28.1,0,2,1,31.4
2016-09-04 00:18:08,31.3,28.5,0,2,1,31.4
2016-09-04 00:18:48,31.2,27.7,0,2,1,31.3
2016-09-04 00:18:54,31.3,28.5,0,2,1,31.3
2016-09-04 00:19:01,31.2,28.3,0,2,1,31.3
2016-09-04 00:19:07,31.3,30.0,0,2,1,31.3
2016-09-04 00:19:14,31.2,28.2,0,2,1,31.2
2016-09-04 00:19:33,31.3,30.4,0,2,1,31.2
2016-09-04 00:19:46,31.2,29.7,0,2,1,31.2
2016-09-04 00:20:09,31.3,29.0,0,2,1,31.2
2016-09-04 00:20:15,31.2,29.0,0,2,1,31.2
2016-09-04 00:20:22,31.3,29.9,0,2,1,31.3
2016-09-04 00:20:28,31.2,30.3,0,2,1,31.2
2016-09-04 00:20:41,31.3,30.1,0,2,1,31.2
2016-09-04 00:20:48,31.2,29.2,0,2,1,31.2
2016-09-04 00:20:54,31.3,29.4,0,2,1,31.3
2016-09-04 00:21:01,31.2,29.8,0,2,1,31.2
2016-09-04 00:21:34,31.3,30.0,0,2,1,31.2
2016-09-04 00:22:40,31.3,28.9,0,2,1,31.3
2016-09-04 00:23:08,31.4,27.7,0,2,1,31.3
2016-09-04 00:23:15,31.3,29.0,0,2,1,31.3
2016-09-04 00:23:50,31.4,29.9,0,2,1,31.3
2016-09-04 00:23:57,31.3,30.0,0,2,1,31.3
2016-09-04 00:24:16,31.4,28.9,0,2,1,31.3
2016-09-04 00:24:25,31.3,27.9,0,2,1,31.3
2016-09-04 00:24:32,31.4,31.1,0,2,1,31.4
2016-09-04 00:24:38,31.3,28.2,0,2,1,31.3
2016-09-04 00:25:05,31.4,28.0,0,2,1,31.3
2016-09-04 00:25:11,31.3,29.7,0,2,1,31.3
2016-09-04 00:25:18,31.4,28.0,0,2,1,31.4
2016-09-04 00:25:24,31.3,30.0,0,2,1,31.3
2016-09-04 00:25:40,31.4,31.0,0,2,1,31.3
2016-09-04 00:25:46,31.3,30.4,0,2,1,31.3
2016-09-04 00:25:59,31.4,29.8,0,2,1,31.3
2016-09-04 00:26:06,31.3,30.0,0,2,1,31.3
2016-09-04 00:26:13,31.4,30.4,0,2,1,31.4
2016-09-04 00:26:19,31.3,30.4,0,2,1,31.3
2016-09-04 00:26:52,31.4,29.6,0,2,1,31.3
2016-09-04 00:26:59,31.3,29.4,0,2,1,31.3
2016-09-04 00:27:05,31.4,30.1,0,2,1,31.4
2016-09-04 00:27:51,31.3,29.7,0,2,1,31.4
2016-09-04 00:28:00,31.4,29.4,0,2,1,31.4
2016-09-04 00:29:04,31.4,29.3,0,2,1,31.4
2016-09-04 00:30:10,31.4,30.6,0,2,1,31.4
2016-09-04 00:30:23,31.3,28.5,0,2,1,31.4
2016-09-04 00:30:32,31.4,28.3,0,2,1,31.4
2016-09-04 00:31:34,31.4,29.5,0,2,1,31.4
2016-09-04 00:32:41,31.4,28.4,0,2,1,31.4
2016-09-04 00:33:42,31.4,28.9,0,2,1,31.4
2016-09-04 00:34:42,31.4,29.2,0,2,1,31.4
2016-09-04 00:35:44,31.4,29.4,0,2,1,31.4
2016-09-04 00:36:50,31.4,28.5,0,2,1,31.4
2016-09-04 00:37:51,31.4,27.5,0,2,1,31.4
2016-09-04 00:38:17,31.5,27.9,0,2,1,31.4
2016-09-04 00:38:33,31.4,29.9,0,2,1,31.4
2016-09-04 00:39:41,31.5,28.6,0,2,1,31.4
2016-09-04 00:39:54,31.4,28.9,0,2,1,31.4
2016-09-04 00:40:16,31.5,28.5,0,2,1,31.4
2016-09-04 00:40:23,31.4,29.2,0,2,1,31.4
2016-09-04 00:40:51,31.5,29.5,0,2,1,31.4
2016-09-04 00:41:03,31.4,28.4,0,2,1,31.4
2016-09-04 00:41:16,31.5,27.7,0,2,1,31.4
2016-09-04 00:41:23,31.4,29.1,0,2,1,31.4
2016-09-04 00:41:36,31.5,29.0,0,2,1,31.4
2016-09-04 00:41:42,31.4,28.7,0,2,1,31.4
2016-09-04 00:42:28,31.5,29.5,0,2,1,31.4
2016-09-04 00:42:35,31.4,28.2,0,2,1,31.4
2016-09-04 00:42:48,31.5,28.8,0,2,1,31.4
2016-09-04 00:42:54,31.4,28.5,0,2,1,31.4
2016-09-04 00:43:56,31.4,28.3,0,2,1,31.4
2016-09-04 00:45:01,31.4,27.9,0,2,1,31.4
2016-09-04 00:45:21,31.5,28.0,0,2,1,31.4
2016-09-04 00:45:28,31.4,29.5,0,2,1,31.4
2016-09-04 00:46:36,31.4,28.7,0,2,1,31.4
2016-09-04 00:46:55,31.4,26.8,0,2,1,31.4
2016-09-04 00:46:55,31.4,26.8,0,2,0,31.4
2016-09-04 00:47:09,31.4,27.1,0,2,0,31.4
2016-09-04 00:47:09,31.4,27.1,0,2,1,31.4
2016-09-04 00:47:28,31.3,27.4,0,2,1,31.4
2016-09-04 00:47:37,31.4,29.2,0,2,1,31.4
2016-09-04 00:47:57,31.3,28.7,0,2,1,31.4
2016-09-04 00:48:59,31.3,29.7,0,2,1,31.3
2016-09-04 00:49:12,31.4,28.9,0,2,1,31.3
2016-09-04 00:49:31,31.3,28.5,0,2,1,31.3
2016-09-04 00:49:38,31.4,27.8,0,2,1,31.4
2016-09-04 00:49:47,31.3,29.1,0,2,1,31.3
2016-09-04 00:50:00,31.4,29.1,0,2,1,31.4
2016-09-04 00:50:07,31.3,28.3,0,2,1,31.3
2016-09-04 00:50:13,31.4,28.5,0,2,1,31.4
2016-09-04 00:50:39,31.3,28.8,0,2,1,31.4
2016-09-04 00:50:46,31.4,28.8,0,2,1,31.4
2016-09-04 00:51:48,31.4,28.3,0,2,1,31.4
2016-09-04 00:52:49,31.4,28.6,0,2,1,31.4
2016-09-04 00:53:56,31.4,27.9,0,2,1,31.4
2016-09-04 00:54:03,31.5,27.4,0,2,1,31.4
2016-09-04 00:54:09,31.4,29.1,0,2,1,31.4
2016-09-04 00:54:46,31.5,28.2,0,2,1,31.4
2016-09-04 00:54:53,31.4,28.6,0,2,1,31.4
2016-09-04 00:55:58,31.4,26.8,0,2,1,31.4
2016-09-04 00:57:04,31.4,27.5,0,2,1,31.4
2016-09-04 00:58:08,31.4,26.9,0,2,1,31.4
2016-09-04 00:59:13,31.4,26.3,0,2,1,31.4
2016-09-04 01:00:18,31.4,27.4,0,2,1,31.4
2016-09-04 01:01:22,31.4,28.1,0,2,1,31.4
2016-09-04 01:02:27,31.4,27.2,0,2,1,31.4
2016-09-04 01:03:32,31.4,26.8,0,2,1,31.4
2016-09-04 01:04:37,31.4,26.1,0,2,1,31.4
2016-09-04 01:05:39,31.4,27.7,0,2,1,31.4
2016-09-04 01:06:43,31.4,27.4,0,2,1,31.4
2016-09-04 01:06:56,31.3,27.7,0,2,1,31.4
2016-09-04 01:07:02,31.4,26.8,0,2,1,31.4
2016-09-04 01:07:28,31.3,27.8,0,2,1,31.4
2016-09-04 01:07:41,31.4,27.0,0,2,1,31.4
2016-09-04 01:08:27,31.3,27.0,0,2,1,31.4
2016-09-04 01:08:34,31.4,26.9,0,2,1,31.4
2016-09-04 01:08:40,31.3,27.4,0,2,1,31.4
2016-09-04 01:08:47,31.4,27.9,0,2,1,31.4
2016-09-04 01:09:09,31.3,25.7,0,2,1,31.4
2016-09-04 01:09:16,31.4,26.4,0,2,1,31.4
2016-09-04 01:09:22,31.3,25.4,0,2,1,31.3
2016-09-04 01:10:00,31.4,27.2,0,2,1,31.3
2016-09-04 01:10:13,31.3,25.8,0,2,1,31.3
2016-09-04 01:10:46,31.4,27.1,0,2,1,31.3
2016-09-04 01:10:52,31.3,25.7,0,2,1,31.3
2016-09-04 01:11:05,31.4,25.6,0,2,1,31.3
2016-09-04 01:11:19,31.3,25.8,0,2,1,31.3
2016-09-04 01:11:25,31.4,27.8,0,2,1,31.4
2016-09-04 01:11:32,31.3,25.6,0,2,1,31.3
2016-09-04 01:11:38,31.4,27.4,0,2,1,31.4
2016-09-04 01:11:45,31.3,25.4,0,2,1,31.3
2016-09-04 01:12:04,31.4,26.4,0,2,1,31.3
2016-09-04 01:12:17,31.3,27.6,0,2,1,31.3
2016-09-04 01:13:23,31.3,26.4,0,2,1,31.3
2016-09-04 01:14:30,31.3,26.9,0,2,1,31.3
2016-09-04 01:14:49,31.4,27.1,0,2,1,31.3
2016-09-04 01:14:56,31.3,26.2,0,2,1,31.3
2016-09-04 01:15:02,31.4,27.2,0,2,1,31.3
2016-09-04 01:15:09,31.3,25.8,0,2,1,31.3
2016-09-04 01:15:22,31.4,26.7,0,2,1,31.3
2016-09-04 01:15:31,31.3,26.8,0,2,1,31.3
2016-09-04 01:16:05,31.4,26.9,0,2,1,31.3
2016-09-04 01:16:14,31.3,26.1,0,2,1,31.3
2016-09-04 01:16:14,31.3,26.1,0,2,0,31.3
2016-09-04 01:16:21,31.4,27.0,0,2,0,31.4
2016-09-04 01:16:27,31.3,26.0,0,2,0,31.3
2016-09-04 01:16:27,31.3,26.0,0,2,1,31.3
2016-09-04 01:16:34,31.4,25.5,0,2,1,31.4
2016-09-04 01:16:40,31.3,27.3,0,2,1,31.3
2016-09-04 01:17:15,31.2,27.4,0,2,1,31.3
2016-09-04 01:17:22,31.3,27.4,0,2,1,31.3
2016-09-04 01:17:29,31.2,27.1,0,2,1,31.3
2016-09-04 01:18:33,31.2,26.5,0,2,1,31.2
2016-09-04 01:19:37,31.2,27.1,0,2,1,31.2
2016-09-04 01:20:36,31.3,27.4,0,2,1,31.2
2016-09-04 01:20:42,31.2,26.7,0,2,1,31.2
2016-09-04 01:21:44,31.2,25.1,0,2,1,31.2
2016-09-04 01:22:10,31.3,28.2,0,2,1,31.2
2016-09-04 01:22:17,31.2,25.0,0,2,1,31.2
2016-09-04 01:23:18,31.2,25.6,0,2,1,31.2
2016-09-04 01:24:19,31.2,26.6,0,2,1,31.2
2016-09-04 01:25:25,31.2,27.5,0,2,1,31.2
2016-09-04 01:25:57,31.3,25.5,0,2,1,31.2
2016-09-04 01:26:04,31.2,26.7,0,2,1,31.2
2016-09-04 01:27:05,31.2,27.6,0,2,1,31.2
2016-09-04 01:28:07,31.2,25.7,0,2,1,31.2
2016-09-04 01:29:08,31.2,25.1,0,2,1,31.2
2016-09-04 01:30:14,31.2,25.3,0,2,1,31.2
2016-09-04 01:31:15,31.2,25.9,0,2,1,31.2
2016-09-04 01:32:13,31.1,26.8,0,2,1,31.2
2016-09-04 01:32:26,31.2,26.5,0,2,1,31.2
2016-09-04 01:33:25,31.1,26.4,0,2,1,31.2
2016-09-04 01:33:44,31.2,27.1,0,2,1,31.2
2016-09-04 01:33:51,31.1,26.6,0,2,1,31.1
2016-09-04 01:34:00,31.2,26.6,0,2,1,31.2
2016-09-04 01:34:19,31.1,24.3,0,2,1,31.1
2016-09-04 01:34:39,31.2,25.6,0,2,1,31.1
2016-09-04 01:34:59,31.1,25.2,0,2,1,31.2
2016-09-04 01:35:05,31.2,26.0,0,2,1,31.2
2016-09-04 01:35:12,31.1,24.1,0,2,1,31.1
2016-09-04 01:35:31,31.2,26.4,0,2,1,31.1
2016-09-04 01:36:33,31.2,25.9,0,2,1,31.2
2016-09-04 01:37:34,31.1,26.2,0,2,1,31.2
2016-09-04 01:37:48,31.2,25.1,0,2,1,31.2
2016-09-04 01:37:54,31.1,25.6,0,2,1,31.1
2016-09-04 01:38:21,31.2,27.0,0,2,1,31.1
2016-09-04 01:38:34,31.1,24.6,0,2,1,31.1
2016-09-04 01:38:53,31.2,25.6,0,2,1,31.1
2016-09-04 01:39:00,31.1,26.6,0,2,1,31.1
2016-09-04 01:40:01,31.1,26.8,0,2,1,31.1
2016-09-04 01:40:47,31.2,24.0,0,2,1,31.1
2016-09-04 01:41:00,31.1,25.3,0,2,1,31.1
2016-09-04 01:41:09,31.2,25.8,0,2,1,31.2
2016-09-04 01:41:16,31.1,26.6,0,2,1,31.1
2016-09-04 01:42:17,31.1,24.0,0,2,1,31.1
2016-09-04 01:42:36,31.2,25.6,0,2,1,31.1
2016-09-04 01:42:42,31.1,23.9,0,2,1,31.1
2016-09-04 01:42:52,31.2,27.1,0,2,1,31.1
2016-09-04 01:42:59,31.1,26.1,0,2,1,31.1
2016-09-04 01:43:15,31.2,26.6,0,2,1,31.1
2016-09-04 01:43:28,31.1,26.4,0,2,1,31.1
2016-09-04 01:43:41,31.2,24.2,0,2,1,31.2
2016-09-04 01:43:50,31.1,26.1,0,2,1,31.1
2016-09-04 01:43:57,31.2,25.9,0,2,1,31.2
2016-09-04 01:44:03,31.1,26.0,0,2,1,31.1
2016-09-04 01:44:10,31.2,26.2,0,2,1,31.2
2016-09-04 01:44:28,31.1,25.9,0,2,1,31.1
2016-09-04 01:44:35,31.2,25.3,0,2,1,31.2
2016-09-04 01:44:48,31.1,24.9,0,2,1,31.2
2016-09-04 01:44:54,31.2,26.0,0,2,1,31.2
