dateTime,Temperature,Humidity,Heater,Vent,Fan
2016-05-10 20:57:08,23.0,50.0,1,1,1
2016-05-10 20:57:18,23.0,50.0,1,1,1
2016-05-10 20:57:18,23.0,50.0,1,0,1
2016-05-10 20:57:38,23.0,50.0,1,0,0
2016-05-10 20:58:07,23.0,50.0,1,0,1
2016-05-10 20:59:54,23.0,50.0,1,0,1
2016-05-10 21:04:48,23.0,49.0,1,0,0
2016-05-10 21:05:18,23.0,49.0,1,0,1
2016-05-10 21:05:39,24.0,49.0,1,0,1
2016-05-10 21:05:40,23.0,49.0,1,0,1
2016-05-10 21:05:41,24.0,49.0,1,0,1
2016-05-10 21:05:42,23.0,49.0,1,0,1
2016-05-10 21:05:46,24.0,49.0,1,0,1
2016-05-10 21:05:46,23.0,49.0,1,0,1
2016-05-10 21:05:56,24.0,49.0,1,0,1
2016-05-10 21:05:56,23.0,49.0,1,0,1
2016-05-10 21:05:58,24.0,49.0,1,0,1
2016-05-10 21:05:58,23.0,49.0,1,0,1
2016-05-10 21:06:00,24.0,49.0,1,0,1
2016-05-10 21:06:01,23.0,49.0,1,0,1
2016-05-10 21:06:05,24.0,49.0,1,0,1
2016-05-10 21:06:05,23.0,49.0,1,0,1
2016-05-10 21:06:09,24.0,49.0,1,0,1
2016-05-10 21:06:09,23.0,49.0,1,0,1
2016-05-10 21:06:10,24.0,49.0,1,0,1
2016-05-10 21:06:10,23.0,49.0,1,0,1
2016-05-10 21:06:15,24.0,49.0,1,0,1
2016-05-10 21:06:16,23.0,49.0,1,0,1
2016-05-10 21:06:42,24.0,49.0,1,0,1
2016-05-10 21:06:43,23.0,49.0,1,0,1
2016-05-10 21:07:41,24.0,49.0,1,0,1
2016-05-10 21:07:41,23.0,49.0,1,0,1
2016-05-10 21:07:50,24.0,49.0,1,0,1
2016-05-10 21:07:51,23.0,49.0,1,0,1
2016-05-10 21:07:58,24.0,49.0,1,0,1
2016-05-10 21:07:58,23.0,49.0,1,0,1
2016-05-10 21:07:59,24.0,49.0,1,0,1
2016-05-10 21:08:00,23.0,49.0,1,0,1
2016-05-10 21:08:05,24.0,49.0,1,0,1
2016-05-10 21:08:06,23.0,49.0,1,0,1
2016-05-10 21:08:07,24.0,49.0,1,0,1
2016-05-10 21:08:07,23.0,49.0,1,0,1
2016-05-10 21:08:12,24.0,49.0,1,0,1
2016-05-10 21:08:12,23.0,49.0,1,0,1
2016-05-10 21:08:15,24.0,49.0,1,0,1
2016-05-10 21:08:16,23.0,49.0,1,0,1
2016-05-10 21:08:21,24.0,49.0,1,0,1
2016-05-10 21:08:21,23.0,49.0,1,0,1
2016-05-10 21:08:23,24.0,49.0,1,0,1
2016-05-10 21:08:24,23.0,49.0,1,0,1
2016-05-10 21:08:26,24.0,49.0,1,0,1
2016-05-10 21:08:27,23.0,49.0,1,0,1
2016-05-10 21:08:28,24.0,49.0,1,0,1
2016-05-10 21:08:29,23.0,49.0,1,0,1
2016-05-10 21:08:30,24.0,49.0,1,0,1
2016-05-10 21:08:30,23.0,49.0,1,0,1
2016-05-10 21:08:31,24.0,49.0,1,0,1
2016-05-10 21:08:35,23.0,49.0,1,0,1
2016-05-10 21:08:38,24.0,49.0,1,0,1
2016-05-10 21:08:39,23.0,49.0,1,0,1
2016-05-10 21:08:40,24.0,49.0,1,0,1
2016-05-10 21:08:42,23.0,49.0,1,0,1
2016-05-10 21:08:42,24.0,49.0,1,0,1
2016-05-10 21:08:43,23.0,49.0,1,0,1
2016-05-10 21:08:44,24.0,49.0,1,0,1
2016-05-10 21:08:48,23.0,49.0,1,0,1
2016-05-10 21:08:49,24.0,49.0,1,0,1
2016-05-10 21:08:52,23.0,49.0,1,0,1
2016-05-10 21:08:54,24.0,49.0,1,0,1
2016-05-10 21:08:58,23.0,49.0,1,0,1
2016-05-10 21:08:59,24.0,49.0,1,0,1
2016-05-10 21:08:59,23.0,49.0,1,0,1
2016-05-10 21:09:00,24.0,49.0,1,0,1
2016-05-10 21:09:12,23.0,49.0,1,0,1
2016-05-10 21:09:13,24.0,49.0,1,0,1
2016-05-10 21:09:17,23.0,49.0,1,0,1
2016-05-10 21:09:18,24.0,49.0,1,0,1
2016-05-10 21:09:19,23.0,49.0,1,0,1
2016-05-10 21:10:06,23.0,49.0,1,0,1
2016-05-10 21:10:57,24.0,49.0,1,0,1
2016-05-10 21:10:57,24.0,49.0,1,1,1
2016-05-10 21:11:04,25.0,51.0,1,1,1
2016-05-10 21:11:12,26.0,52.0,1,1,1
2016-05-10 21:11:17,26.0,51.0,1,1,1
2016-05-10 21:11:17,26.0,51.0,1,0,1
2016-05-10 21:11:21,26.0,51.0,1,0,1
2016-05-10 21:11:21,26.0,51.0,1,1,1
2016-05-10 21:12:25,25.0,46.0,1,0,1
2016-05-10 21:12:25,25.0,46.0,1,1,1
2016-05-10 21:13:10,25.0,46.0,1,1,1
2016-05-10 21:13:10,25.0,46.0,1,0,1
2016-05-10 21:13:14,25.0,46.0,1,0,1
2016-05-10 21:13:14,25.0,46.0,1,1,1
2016-05-10 21:13:20,24.0,46.0,1,1,1
2016-05-10 21:13:58,24.0,46.0,1,1,1
2016-05-10 21:13:58,24.0,46.0,1,0,1
2016-05-10 21:14:06,24.0,46.0,1,0,1
2016-05-10 21:14:06,24.0,46.0,1,1,1
2016-05-10 21:14:19,24.0,46.0,0,1,1
2016-05-10 21:14:25,24.0,46.0,0,1,1
2016-05-10 21:14:25,24.0,46.0,0,0,1
2016-05-10 21:14:30,24.0,46.0,0,0,1
2016-05-10 21:14:30,24.0,46.0,0,1,1
2016-05-10 21:14:49,24.0,47.0,0,1,1
2016-05-10 21:14:49,24.0,47.0,0,0,1
2016-05-10 21:14:55,24.0,47.0,0,0,1
2016-05-10 21:14:55,24.0,47.0,0,1,1
2016-05-10 21:15:14,24.0,47.0,0,1,1
2016-05-10 21:15:14,24.0,47.0,0,0,1
2016-05-10 21:15:20,24.0,47.0,0,0,1
2016-05-10 21:15:20,24.0,47.0,0,1,1
2016-05-10 21:15:38,24.0,47.0,0,1,1
2016-05-10 21:15:38,24.0,47.0,0,0,1
2016-05-10 21:15:44,24.0,47.0,0,0,1
2016-05-10 21:15:44,24.0,47.0,0,1,1
2016-05-10 21:16:03,24.0,47.0,0,1,1
2016-05-10 21:16:03,24.0,47.0,0,0,1
2016-05-10 21:16:11,24.0,47.0,0,0,1
2016-05-10 21:16:11,24.0,47.0,0,1,1
2016-05-10 21:16:29,24.0,47.0,0,1,1
2016-05-10 21:16:29,24.0,47.0,0,0,1
2016-05-10 21:16:35,24.0,47.0,0,0,1
2016-05-10 21:16:35,24.0,47.0,0,1,1
2016-05-10 21:16:54,24.0,47.0,0,1,1
2016-05-10 21:16:54,24.0,47.0,0,0,1
2016-05-10 21:16:59,24.0,47.0,0,0,1
2016-05-10 21:16:59,24.0,47.0,0,1,1
2016-05-10 21:17:18,24.0,47.0,0,1,1
2016-05-10 21:17:18,24.0,47.0,0,0,1
2016-05-10 21:17:18,24.0,47.0,0,0,0
2016-05-10 21:17:24,24.0,47.0,0,0,0
2016-05-10 21:17:24,24.0,47.0,0,1,0
2016-05-10 21:17:45,24.0,48.0,0,1,0
2016-05-10 21:17:45,24.0,48.0,0,0,0
2016-05-10 21:17:48,24.0,48.0,0,0,0
2016-05-10 21:17:48,24.0,48.0,0,1,0
2016-05-10 21:17:49,24.0,48.0,0,1,1
2016-05-10 21:18:07,24.0,48.0,0,1,1
2016-05-10 21:18:07,24.0,48.0,0,0,1
2016-05-10 21:18:13,24.0,48.0,0,0,1
2016-05-10 21:18:13,24.0,48.0,0,1,1
2016-05-10 21:18:31,24.0,48.0,0,1,1
2016-05-10 21:18:31,24.0,48.0,0,0,1
2016-05-10 21:18:37,24.0,48.0,0,0,1
2016-05-10 21:18:37,24.0,48.0,0,1,1
2016-05-10 21:18:56,24.0,48.0,0,1,1
2016-05-10 21:18:56,24.0,48.0,0,0,1
2016-05-10 21:19:04,24.0,48.0,0,0,1
2016-05-10 21:19:04,24.0,48.0,0,1,1
2016-05-10 21:19:22,24.0,48.0,0,1,1
2016-05-10 21:19:22,24.0,48.0,0,0,1
2016-05-10 21:19:29,24.0,48.0,0,0,1
2016-05-10 21:19:29,24.0,48.0,0,1,1
2016-05-10 21:19:47,24.0,48.0,0,1,1
2016-05-10 21:19:47,24.0,48.0,0,0,1
2016-05-10 21:19:53,24.0,48.0,0,0,1
2016-05-10 21:19:53,24.0,48.0,0,1,1
2016-05-10 21:20:12,24.0,48.0,0,1,1
2016-05-10 21:20:12,24.0,48.0,0,0,1
2016-05-10 21:20:17,24.0,48.0,0,0,1
2016-05-10 21:20:17,24.0,48.0,0,1,1
2016-05-10 21:20:36,24.0,48.0,0,1,1
2016-05-10 21:20:36,24.0,48.0,0,0,1
2016-05-10 21:20:42,24.0,48.0,0,0,1
2016-05-10 21:20:42,24.0,48.0,0,1,1
2016-05-10 21:21:01,24.0,48.0,0,1,1
2016-05-10 21:21:01,24.0,48.0,0,0,1
2016-05-10 21:21:06,24.0,48.0,0,0,1
2016-05-10 21:21:06,24.0,48.0,0,1,1
2016-05-10 21:21:25,24.0,48.0,0,1,1
2016-05-10 21:21:25,24.0,48.0,0,0,1
2016-05-10 21:21:31,24.0,48.0,0,0,1
2016-05-10 21:21:31,24.0,48.0,0,1,1
2016-05-10 21:21:36,23.0,48.0,1,1,1
2016-05-10 21:21:37,24.0,48.0,0,1,1
2016-05-10 21:21:38,23.0,48.0,1,1,1
2016-05-10 21:21:39,24.0,48.0,1,1,1
2016-05-10 21:21:41,23.0,48.0,1,1,1
2016-05-10 21:21:41,24.0,48.0,1,1,1
2016-05-10 21:21:49,24.0,48.0,1,1,1
2016-05-10 21:21:49,24.0,48.0,1,0,1
2016-05-10 21:21:53,23.0,48.0,1,0,1
2016-05-10 21:21:54,24.0,48.0,1,0,1
2016-05-10 21:21:55,23.0,48.0,1,0,1
2016-05-10 21:21:56,24.0,48.0,1,0,1
2016-05-10 21:21:56,24.0,48.0,1,1,1
2016-05-10 21:22:01,23.0,48.0,1,1,1
2016-05-10 21:22:01,24.0,48.0,1,1,1
2016-05-10 21:22:02,23.0,48.0,1,1,1
2016-05-10 21:22:03,24.0,48.0,1,1,1
2016-05-10 21:22:04,23.0,48.0,1,1,1
2016-05-10 21:22:04,24.0,48.0,1,1,1
2016-05-10 21:22:08,23.0,48.0,1,1,1
2016-05-10 21:22:09,24.0,48.0,1,1,1
2016-05-10 21:22:16,24.0,48.0,1,1,1
2016-05-10 21:22:16,24.0,48.0,1,0,1
2016-05-10 21:22:18,23.0,48.0,1,0,1
2016-05-10 21:22:18,24.0,48.0,0,0,1
2016-05-10 21:22:20,23.0,48.0,0,0,1
2016-05-10 21:22:20,23.0,48.0,0,1,1
2016-05-10 21:22:21,24.0,48.0,0,1,1
2016-05-10 21:22:22,23.0,48.0,0,1,1
2016-05-10 21:22:22,24.0,48.0,0,1,1
2016-05-10 21:22:25,23.0,48.0,0,1,1
2016-05-10 21:22:26,24.0,48.0,0,1,1
2016-05-10 21:22:30,23.0,48.0,0,1,1
2016-05-10 21:22:30,24.0,48.0,0,1,1
2016-05-10 21:22:36,23.0,48.0,0,1,1
2016-05-10 21:22:37,24.0,48.0,0,1,1
2016-05-10 21:22:38,23.0,48.0,0,1,1
2016-05-10 21:22:38,24.0,48.0,0,1,1
2016-05-10 21:22:39,24.0,48.0,0,1,1
2016-05-10 21:22:39,24.0,48.0,0,0,1
2016-05-10 21:22:40,23.0,48.0,0,0,1
2016-05-10 21:22:41,24.0,48.0,0,0,1
2016-05-10 21:22:43,23.0,48.0,0,0,1
2016-05-10 21:22:44,24.0,48.0,0,0,1
2016-05-10 21:22:47,23.0,48.0,0,0,1
2016-05-10 21:22:48,24.0,48.0,0,0,1
2016-05-10 21:22:48,24.0,48.0,0,1,1
2016-05-10 21:22:49,24.0,48.0,0,1,0
2016-05-10 21:22:49,23.0,48.0,0,1,0
2016-05-10 21:22:50,24.0,48.0,0,1,0
2016-05-10 21:22:51,23.0,48.0,0,1,0
2016-05-10 21:22:52,24.0,48.0,0,1,0
2016-05-10 21:22:53,23.0,48.0,0,1,0
2016-05-10 21:22:54,24.0,48.0,0,1,0
2016-05-10 21:22:55,23.0,48.0,0,1,0
2016-05-10 21:22:59,24.0,48.0,0,1,0
2016-05-10 21:23:00,23.0,48.0,0,1,0
2016-05-10 21:23:07,24.0,48.0,0,1,0
2016-05-10 21:23:07,24.0,48.0,0,0,0
2016-05-10 21:23:07,23.0,48.0,0,0,0
2016-05-10 21:23:12,24.0,48.0,0,0,0
2016-05-10 21:23:12,24.0,48.0,0,1,0
2016-05-10 21:23:12,23.0,48.0,0,1,0
2016-05-10 21:23:15,24.0,48.0,0,1,0
2016-05-10 21:23:16,23.0,48.0,0,1,0
2016-05-10 21:23:18,24.0,48.0,0,1,0
2016-05-10 21:23:19,23.0,48.0,0,1,1
2016-05-10 21:23:20,24.0,48.0,0,1,1
2016-05-10 21:23:21,23.0,48.0,0,1,1
2016-05-10 21:23:30,23.0,48.0,0,1,1
2016-05-10 21:23:30,23.0,48.0,0,0,1
2016-05-10 21:23:36,24.0,48.0,0,0,1
2016-05-10 21:23:36,24.0,48.0,0,1,1
2016-05-10 21:23:37,23.0,48.0,0,1,1
2016-05-10 21:23:40,24.0,48.0,0,1,1
2016-05-10 21:23:41,23.0,48.0,0,1,1
2016-05-10 21:23:55,23.0,48.0,0,1,1
2016-05-10 21:23:55,23.0,48.0,0,0,1
2016-05-10 21:24:19,23.0,48.0,1,0,1
2016-05-10 21:28:19,23.0,49.0,1,0,0
2016-05-10 21:28:49,23.0,49.0,1,0,1
2016-05-10 21:32:19,23.0,51.0,1,0,1
2016-05-10 21:32:19,23.0,51.0,1,1,1
2016-05-10 21:32:21,24.0,53.0,0,1,1
2016-05-10 21:32:38,25.0,52.0,0,1,1
2016-05-10 21:32:42,25.0,52.0,0,1,1
2016-05-10 21:32:42,25.0,52.0,0,0,1
2016-05-10 21:32:46,25.0,52.0,0,0,1
2016-05-10 21:32:46,25.0,52.0,0,1,1
2016-05-10 21:33:04,24.0,50.0,0,1,1
2016-05-10 21:33:04,25.0,50.0,0,1,1
2016-05-10 21:33:05,24.0,50.0,0,1,1
2016-05-10 21:33:06,25.0,50.0,0,1,1
2016-05-10 21:33:07,24.0,50.0,0,1,1
2016-05-10 21:33:30,24.0,49.0,0,1,1
2016-05-10 21:33:30,24.0,49.0,0,0,1
2016-05-10 21:33:35,24.0,49.0,0,0,1
2016-05-10 21:33:35,24.0,49.0,0,1,1
2016-05-10 21:33:48,24.0,48.0,0,1,0
2016-05-10 21:33:54,24.0,48.0,0,1,0
2016-05-10 21:33:54,24.0,48.0,0,0,0
2016-05-10 21:34:00,24.0,48.0,0,0,0
2016-05-10 21:34:00,24.0,48.0,0,1,0
2016-05-10 21:34:19,24.0,48.0,0,1,1
2016-05-10 21:34:19,24.0,48.0,0,0,1
2016-05-10 21:34:24,24.0,48.0,0,0,1
2016-05-10 21:34:24,24.0,48.0,0,1,1
2016-05-10 21:34:43,24.0,48.0,0,1,1
2016-05-10 21:34:43,24.0,48.0,0,0,1
2016-05-10 21:34:51,24.0,48.0,0,0,1
2016-05-10 21:34:51,24.0,48.0,0,1,1
2016-05-10 21:35:10,24.0,48.0,0,1,1
2016-05-10 21:35:10,24.0,48.0,0,0,1
2016-05-10 21:35:15,24.0,48.0,0,0,1
2016-05-10 21:35:15,24.0,48.0,0,1,1
2016-05-10 21:35:32,23.0,48.0,1,1,1
2016-05-10 21:35:32,24.0,48.0,0,1,1
2016-05-10 21:35:33,24.0,48.0,0,1,1
2016-05-10 21:35:33,24.0,48.0,0,0,1
2016-05-10 21:35:34,23.0,48.0,1,0,1
2016-05-10 21:35:38,24.0,48.0,0,0,1
2016-05-10 21:35:39,24.0,48.0,0,0,1
2016-05-10 21:35:39,24.0,48.0,0,1,1
2016-05-10 21:35:42,23.0,48.0,0,1,1
2016-05-10 21:35:58,23.0,48.0,0,1,1
2016-05-10 21:35:58,23.0,48.0,0,0,1
2016-05-10 21:36:19,23.0,48.0,1,0,1
2016-05-10 21:39:19,23.0,49.0,1,0,0
2016-05-10 21:39:48,23.0,49.0,1,0,1
2016-05-10 21:42:19,23.0,49.0,1,0,1
2016-05-10 21:42:19,23.0,49.0,1,1,1
2016-05-10 21:42:28,23.0,49.0,1,1,1
2016-05-10 21:42:28,23.0,49.0,1,0,1
2016-05-10 21:44:49,23.0,49.0,1,0,0
2016-05-10 21:45:19,23.0,50.0,1,0,1
2016-05-10 21:50:18,23.0,50.0,1,0,0
2016-05-10 21:50:49,23.0,50.0,1,0,1
2016-05-10 21:52:29,23.0,50.0,1,0,1
2016-05-10 21:52:29,23.0,50.0,1,1,1
2016-05-10 21:52:38,23.0,50.0,1,1,1
2016-05-10 21:52:38,23.0,50.0,1,0,1
2016-05-10 21:52:47,24.0,54.0,0,0,1
2016-05-10 21:52:47,24.0,54.0,0,1,1
2016-05-10 21:52:53,25.0,56.0,0,1,1
2016-05-10 21:53:06,26.0,58.0,0,1,1
2016-05-10 21:53:06,26.0,58.0,0,0,1
2016-05-10 21:53:11,26.0,59.0,0,0,1
2016-05-10 21:53:11,26.0,59.0,0,1,1
2016-05-10 21:53:18,27.0,61.0,0,1,1
2016-05-10 21:54:06,26.0,51.0,0,1,1
2016-05-10 21:54:20,26.0,49.0,0,1,1
2016-05-10 21:54:20,26.0,49.0,0,0,1
2016-05-10 21:54:26,26.0,48.0,0,0,1
2016-05-10 21:54:26,26.0,48.0,0,1,1
2016-05-10 21:54:45,25.0,47.0,0,1,1
2016-05-10 21:55:37,25.0,46.0,0,1,1
2016-05-10 21:55:37,25.0,46.0,0,0,1
2016-05-10 21:55:42,25.0,46.0,0,0,1
2016-05-10 21:55:42,25.0,46.0,0,1,1
2016-05-10 21:55:49,25.0,46.0,0,1,0
2016-05-10 21:55:50,24.0,46.0,0,1,0
2016-05-10 21:55:50,25.0,46.0,0,1,0
2016-05-10 21:55:52,24.0,46.0,0,1,0
2016-05-10 21:55:52,25.0,46.0,0,1,0
2016-05-10 21:55:56,24.0,46.0,0,1,0
2016-05-10 21:56:21,24.0,47.0,0,1,1
2016-05-10 21:56:26,24.0,47.0,0,1,1
2016-05-10 21:56:26,24.0,47.0,0,0,1
2016-05-10 21:56:31,24.0,47.0,0,0,1
2016-05-10 21:56:31,24.0,47.0,0,1,1
2016-05-10 21:56:50,24.0,47.0,0,1,1
2016-05-10 21:56:50,24.0,47.0,0,0,1
2016-05-10 21:56:56,24.0,47.0,0,0,1
2016-05-10 21:56:56,24.0,47.0,0,1,1
2016-05-10 21:57:14,24.0,47.0,0,1,1
2016-05-10 21:57:14,24.0,47.0,0,0,1
2016-05-10 21:57:20,24.0,47.0,0,0,1
2016-05-10 21:57:20,24.0,47.0,0,1,1
2016-05-10 21:57:41,24.0,48.0,0,1,1
2016-05-10 21:57:41,24.0,48.0,0,0,1
2016-05-10 21:57:45,24.0,48.0,0,0,1
2016-05-10 21:57:45,24.0,48.0,0,1,1
2016-05-10 21:58:03,24.0,48.0,0,1,1
2016-05-10 21:58:03,24.0,48.0,0,0,1
2016-05-10 21:58:09,24.0,48.0,0,0,1
2016-05-10 21:58:09,24.0,48.0,0,1,1
2016-05-10 21:58:28,24.0,48.0,0,1,1
2016-05-10 21:58:28,24.0,48.0,0,0,1
2016-05-10 21:58:36,24.0,48.0,0,0,1
2016-05-10 21:58:36,24.0,48.0,0,1,1
2016-05-10 21:58:49,23.0,48.0,1,1,1
2016-05-10 21:58:50,24.0,48.0,0,1,1
2016-05-10 21:58:52,23.0,48.0,1,1,1
2016-05-10 21:58:53,24.0,48.0,0,1,1
2016-05-10 21:58:55,24.0,48.0,0,1,1
2016-05-10 21:58:55,24.0,48.0,0,0,1
2016-05-10 21:59:00,24.0,48.0,0,0,1
2016-05-10 21:59:00,24.0,48.0,0,1,1
2016-05-10 21:59:05,23.0,49.0,1,1,1
2016-05-10 21:59:05,24.0,48.0,0,1,1
2016-05-10 21:59:06,23.0,49.0,1,1,1
2016-05-10 21:59:07,24.0,49.0,0,1,1
2016-05-10 21:59:08,23.0,49.0,1,1,1
2016-05-10 21:59:08,24.0,49.0,0,1,1
2016-05-10 21:59:18,23.0,49.0,0,1,1
2016-05-10 21:59:21,24.0,49.0,0,1,1
2016-05-10 21:59:21,24.0,49.0,0,0,1
2016-05-10 21:59:25,24.0,49.0,0,0,1
2016-05-10 21:59:25,24.0,49.0,0,1,1
2016-05-10 21:59:26,23.0,49.0,0,1,1
2016-05-10 21:59:27,24.0,49.0,0,1,1
2016-05-10 21:59:28,23.0,49.0,0,1,1
2016-05-10 21:59:32,24.0,49.0,0,1,1
2016-05-10 21:59:35,23.0,49.0,0,1,1
2016-05-10 21:59:37,24.0,49.0,0,1,1
2016-05-10 21:59:37,23.0,49.0,0,1,1
2016-05-10 21:59:39,24.0,49.0,0,1,1
2016-05-10 21:59:41,23.0,49.0,0,1,1
2016-05-10 21:59:42,24.0,49.0,0,1,1
2016-05-10 21:59:42,23.0,49.0,0,1,1
2016-05-10 21:59:43,23.0,49.0,0,1,1
2016-05-10 21:59:43,23.0,49.0,0,0,1
2016-05-10 21:59:46,24.0,49.0,0,0,1
2016-05-10 21:59:46,23.0,49.0,0,0,1
2016-05-10 22:00:20,23.0,49.0,1,0,1
2016-05-10 22:01:19,23.0,49.0,1,0,0
2016-05-10 22:01:49,23.0,49.0,1,0,1
2016-05-10 22:02:38,23.0,49.0,1,0,1
2016-05-10 22:02:38,23.0,49.0,1,1,1
2016-05-10 22:02:48,23.0,49.0,1,1,1
2016-05-10 22:02:48,23.0,49.0,1,0,1
2016-05-10 22:06:48,23.0,50.0,1,0,0
2016-05-10 22:07:18,23.0,50.0,1,0,1
2016-05-10 22:12:18,23.0,50.0,1,0,0
2016-05-10 22:12:48,23.0,50.0,1,0,1
2016-05-10 22:12:48,23.0,50.0,1,1,1
2016-05-10 22:12:58,23.0,50.0,1,1,1
2016-05-10 22:12:58,23.0,50.0,1,0,1
2016-05-10 22:13:25,22.0,50.0,1,0,1
2016-05-10 22:13:28,23.0,50.0,1,0,1
2016-05-10 22:17:48,23.0,49.0,1,0,0
2016-05-10 22:18:18,23.0,49.0,1,0,1
2016-05-10 22:23:01,23.0,49.0,1,0,1
2016-05-10 22:23:01,23.0,49.0,1,1,1
2016-05-10 22:23:08,23.0,49.0,1,1,1
2016-05-10 22:23:08,23.0,49.0,1,0,1
2016-05-10 22:23:18,23.0,49.0,1,0,0
2016-05-10 22:23:49,23.0,49.0,1,0,1
2016-05-10 22:28:55,23.0,49.0,1,0,0
2016-05-10 22:29:18,23.0,49.0,1,0,1
2016-05-10 22:31:49,24.0,48.0,0,0,1
2016-05-10 22:31:49,24.0,48.0,0,1,1
2016-05-10 22:31:49,23.0,48.0,1,1,1
2016-05-10 22:32:07,23.0,48.0,1,1,1
2016-05-10 22:32:07,23.0,48.0,1,0,1
2016-05-10 22:32:23,24.0,48.0,0,0,1
2016-05-10 22:32:23,24.0,48.0,0,1,1
2016-05-10 22:32:24,23.0,48.0,1,1,1
2016-05-10 22:32:25,24.0,48.0,0,1,1
2016-05-10 22:32:25,23.0,48.0,1,1,1
2016-05-10 22:32:28,24.0,48.0,0,1,1
2016-05-10 22:32:29,23.0,48.0,1,1,1
2016-05-10 22:32:31,24.0,48.0,0,1,1
2016-05-10 22:32:32,23.0,48.0,1,1,1
2016-05-10 22:32:32,24.0,48.0,0,1,1
2016-05-10 22:32:33,23.0,48.0,1,1,1
2016-05-10 22:32:33,24.0,48.0,0,1,1
2016-05-10 22:32:36,23.0,48.0,1,1,1
2016-05-10 22:32:36,24.0,48.0,0,1,1
2016-05-10 22:32:38,23.0,48.0,1,1,1
2016-05-10 22:32:39,24.0,48.0,1,1,1
2016-05-10 22:32:40,23.0,48.0,1,1,1
2016-05-10 22:32:42,24.0,48.0,1,1,1
2016-05-10 22:32:42,24.0,48.0,1,0,1
2016-05-10 22:32:43,23.0,48.0,1,0,1
2016-05-10 22:32:44,24.0,48.0,1,0,1
2016-05-10 22:32:47,23.0,48.0,1,0,1
2016-05-10 22:32:48,24.0,48.0,1,0,1
2016-05-10 22:32:48,24.0,48.0,1,1,1
2016-05-10 22:32:50,23.0,48.0,1,1,1
2016-05-10 22:32:54,24.0,48.0,1,1,1
2016-05-10 22:32:56,23.0,48.0,1,1,1
2016-05-10 22:32:57,24.0,48.0,1,1,1
2016-05-10 22:33:05,23.0,48.0,1,1,1
2016-05-10 22:33:06,24.0,48.0,1,1,1
2016-05-10 22:33:07,23.0,48.0,1,1,1
2016-05-10 22:33:07,23.0,48.0,1,0,1
2016-05-10 22:33:07,24.0,48.0,1,0,1
2016-05-10 22:33:08,23.0,48.0,1,0,1
2016-05-10 22:33:08,24.0,48.0,1,0,1
2016-05-10 22:33:09,23.0,48.0,1,0,1
2016-05-10 22:33:10,24.0,48.0,1,0,1
2016-05-10 22:33:12,24.0,48.0,1,0,1
2016-05-10 22:33:12,24.0,48.0,1,1,1
2016-05-10 22:33:15,23.0,48.0,1,1,1
2016-05-10 22:33:15,24.0,48.0,1,1,1
2016-05-10 22:33:20,23.0,48.0,1,1,1
2016-05-10 22:33:21,24.0,48.0,1,1,1
2016-05-10 22:33:24,23.0,48.0,1,1,1
2016-05-10 22:33:25,24.0,48.0,1,1,1
2016-05-10 22:33:26,23.0,48.0,1,1,1
2016-05-10 22:33:27,24.0,48.0,1,1,1
2016-05-10 22:33:30,23.0,48.0,1,1,1
2016-05-10 22:33:31,24.0,48.0,1,1,1
2016-05-10 22:33:31,24.0,48.0,1,0,1
2016-05-10 22:33:33,23.0,48.0,1,0,1
